# 2026-09-09 galos octree spike (experiments/galos-index, branch spike/galos-index)
# Question (maintainer): build galos's octree from our 199.6M-system index, size it, run our router over it;
# and re-measure galos's published Sol->Colonia 0.08 s (2.4M systems, 50 ly) on the full galaxy.
# Pre-registered (README in the crate): identical jumps grid vs octree; octree within 2x of grid;
# their directory larger than ours; build memory the risk at 199M.
# VERDICT SO FAR (in progress; rows appended as they land):
#  - build memory: ~185 B/system peak in their builder (Mac, 3.49M fixture) -> ~37 GB for 199.6M;
#    the 84.4M Sol-Colonia corridor subset (~15.6 GB) was killed by the PC's low-memory watchdog
#    both in WSL (24 GB cap) and native (32 GB, desktop load). Full-galaxy octree: not buildable
#    on a 32 GB workstation as their builder stands.
#  - on disk: their cells 39.2-42.2 B/system (no names table) vs our 57.8-58.3 B/system (with names + by-name).
#  - our router over their cells: identical plans and expansion counts on every pair tried (parity holds);
#    their cells cost 1.7-2.6x our grid per plot at bubble scale (8.3M) and ~2x on the small fixtures.
#  - unreachable goal (145k populated fixture, Sol->Colonia 50 ly, no route exists): THEIR router answers
#    none in 1.05-1.18 s in all three modes; OUR planner takes 161.5 s at w1.3 and >240 s exact. Ours is the
#    pathological one; roadmap item.
#  - our planner on the full 199.6M index (PC, native, desktop load): rows below; exact (w1.0) finds far
#    fewer jumps than w1.3 on raw range with supercharge (317 vs 453 Sol->Colonia 50 ly) at ~100x the time.
# Machines: mac = M-series 32 GB (fixtures only); pc = Ryzen 9 5900X 32 GB, index on NVMe, native Windows.
kind,machine,dataset,systems,from,to,range_ly,structure_or_router,mode,jumps,expansions,best_ms,median_ms,note
build,mac,galaxy_populated,145579,,,,galos_octree,,,,,,196 cells 158 leaves; 0.1 s; 39.3 B/system
build,mac,neutrons250,3487192,,,,galos_octree,,,,,,3646 cells 3113 leaves; build 3.1 s; write 0.5 s; 39.2 B/system; peak RSS 843 MB incl 200 MB mmap
build,pc,bubble r2000 about Sol,8277074,,,,galos_octree,,,,,,8027 cells 6977 leaves; build 15.3 s; write 4.5 s; 42.2 B/system; 333 MB on disk
build,pc,corridor r11010,84368124,,,,galos_octree,,,,,,KILLED by low-memory watchdog after convert (VmHWM 10.9 GB at that point); WSL and native
route,mac,galaxy_populated,145579,Sol,Lave,30,edda_grid,w1.3,4,122,1.2,1.3,
route,mac,galaxy_populated,145579,Sol,Lave,30,galos_octree,w1.3,4,122,2.6,2.6,same plan
route,pc,bubble r2000,8277074,Sol,Wongi,50,edda_grid,w1.3,3,113,4.2,4.3,subset bitmap on grid side
route,pc,bubble r2000,8277074,Sol,Wongi,50,galos_octree,w1.3,3,113,7.1,7.1,same plan
route,pc,bubble r2000,8277074,Sol,Deciat,30,edda_grid,w1.3,5,129,1.7,1.7,
route,pc,bubble r2000,8277074,Sol,Deciat,30,galos_octree,w1.3,5,129,4.4,4.4,same plan
theirs,mac,galaxy_populated,145579,Sol,Lave,30,galos_router,quick,4,1157,9.6,9.7,their map router headless (theirs.rs)
theirs,mac,galaxy_populated,145579,Sol,Lave,30,galos_router,direct,4,1157,9.6,9.6,
theirs,mac,galaxy_populated,145579,Sol,Lave,30,galos_router,shortest,4,1170,10.3,10.4,
ours,mac,galaxy_populated,145579,Sol,Lave,30,edda_planner,w1.3,4,122,1.0,1.1,
ours,mac,galaxy_populated,145579,Sol,Lave,30,edda_planner,w1.0,4,41,0.4,0.4,
theirs,mac,galaxy_populated,145579,Sol,Colonia,50,galos_router,quick,none,,1053.5,1053.5,no route exists in this fixture
theirs,mac,galaxy_populated,145579,Sol,Colonia,50,galos_router,direct,none,,1058.5,1058.5,
theirs,mac,galaxy_populated,145579,Sol,Colonia,50,galos_router,shortest,none,,1180.8,1180.8,
ours,mac,galaxy_populated,145579,Sol,Colonia,50,edda_planner,w1.3,none,,161496.9,161496.9,NoRoute after 161 s
ours,mac,galaxy_populated,145579,Sol,Colonia,50,edda_planner,w1.0,none,,>240000,,killed at the 240 s cap
ours,pc,full,199636869,Sol,Colonia,50,edda_planner,w1.3,453,2708,352.9,356.5,supercharge on; bare plan() defaults
ours,pc,full,199636869,Sol,Colonia,50,edda_planner,w1.0,317,546687,33645.4,33996.6,
ours,pc,full,199636869,Sol,Colonia,70,edda_planner,w1.3,321,321,67.9,69.7,321 expansions for 321 jumps: a straight greedy walk
ours,pc,full,199636869,Sol,Colonia,70,edda_planner,w1.0,227,253213,23797.0,23902.2,
